ID,Full Name,Date of Birth,Gender,Phone Number,Address,Country,State,City,Postal Code,Education Level,Student ID,Department,Year of Study,GPA,Extracurricular Activities,Achievements,Certifications,Projects,Internships,Preferred Team Roles,Emergency Contact Name,Emergency Contact Number,Hobbies,Career Goal,Languages Spoken,Learning Style,Profile Picture URL,LinkedIn,GitHub,Portfolio,Created At,Updated At,Is Active,combined_features
1,Jessica Owens,2005-05-24,female,831-350-0509x308,72228 Lynn Flats,India,Maharashtra,Mumbai,84115,Associate's,2374,Production Engineering,Fourth,6.12,IEEE,"Won Innovation Challenge (AI for Good, XPRIZE)",AWS Certified Solutions Architect,AI-Based Resume Screening System,Google India,Innovator,Joseph Potter,381.594.2356x992,Cycling,Software Engineer,Kashmiri,Kinesthetic,/media/student_profiles/p73.jpg,https://linkedin.com/in/powerstiffany,https://github.com/zdavis,https://portfolio.com/tylerwagner,2020-10-22 04:31:43,2020-09-02 08:08:55,True,"Production Engineering Fourth 6.12 IEEE Won Innovation Challenge (AI for Good, XPRIZE) AWS Certified Solutions Architect AI-Based Resume Screening System Google India Cycling Software Engineer Kashmiri"
2,Jessica Meyer,1999-02-27,male,449.263.7380x5675,184 Shannon Crest Suite 054,India,Maharashtra,Mumbai,92025,Master's,3441,Mechanical Engineering,Third,7.88,Code Labs,"Won National Coding Championship (ICPC, Codeforces, CodeChef)",Google Cloud Professional Cloud Architect,Chatbot for Customer Support,Microsoft India,Innovator,Heather Campbell,001-419-092-6103x02859,Cycling,Data Scientist,English,Visual,/media/student_profiles/p75.jpg,https://linkedin.com/in/bowmanmarissa,https://github.com/mschmidt,https://portfolio.com/myoung,2024-06-21 06:20:05,2021-08-26 14:10:24,False,"Mechanical Engineering Third 7.88 Code Labs Won National Coding Championship (ICPC, Codeforces, CodeChef) Google Cloud Professional Cloud Architect Chatbot for Customer Support Microsoft India Cycling Data Scientist English"
3,Patrick Brown,2004-09-07,female,001-699-990-4170x472,5796 Martinez Expressway Suite 732,India,Maharashtra,Mumbai,25606,High School,4421,Electrical Engineering,Third,8.31,Students Council,Received Patent for Innovation,Microsoft Certified: Azure Fundamentals,Real-Time Face Recognition Attendance System,Amazon India,Innovator,Blake Buchanan,(103)179-8105x87470,Gardening,Machine Learning Engineer,Marathi,Visual,/media/student_profiles/p38.jpg,https://linkedin.com/in/sberry,https://github.com/christopher58,https://portfolio.com/sgibson,2022-01-02 21:59:54,2023-03-17 03:43:05,False,Electrical Engineering Third 8.31 Students Council Received Patent for Innovation Microsoft Certified: Azure Fundamentals Real-Time Face Recognition Attendance System Amazon India Gardening Machine Learning Engineer Marathi
4,Ralph Malone,1997-05-30,male,001-278-773-4149x79989,330 Eric Spring,India,Maharashtra,Mumbai,20825,PhD,6871,Computer Science Engineering,Third,9.26,Students Council,Selected for GSoC/MITACS Internship,Certified Kubernetes Administrator (CKA),E-Commerce Recommendation System,Meta,Strategist,Jeremy Walsh,+1-421-405-1911x309,Gardening,Cloud Engineer,Gujarati,Kinesthetic,/media/student_profiles/p35.jpg,https://linkedin.com/in/henryashley,https://github.com/monicaharris,https://portfolio.com/jacksoncraig,2024-03-25 09:13:54,2020-04-13 02:39:50,True,Computer Science Engineering Third 9.26 Students Council Selected for GSoC/MITACS Internship Certified Kubernetes Administrator (CKA) E-Commerce Recommendation System Meta Gardening Cloud Engineer Gujarati
5,Stephen Rogers,1998-06-11,male,(890)905-9467,45100 Mercado Ranch,India,Maharashtra,Mumbai,21650,High School,1680,Production Engineering,Fourth,7.42,Ted X,"Won National Coding Championship (ICPC, Codeforces, CodeChef)",Cisco Certified Network Associate (CCNA),AI-Powered Code Auto-Completion Tool,IBM India,Innovator,Charles Johnson,0450083914,Traveling,Cybersecurity Analyst,English,Visual,/media/student_profiles/p33.jpg,https://linkedin.com/in/catherine40,https://github.com/dawn84,https://portfolio.com/robert48,2023-11-26 09:01:09,2025-03-02 21:17:36,False,"Production Engineering Fourth 7.42 Ted X Won National Coding Championship (ICPC, Codeforces, CodeChef) Cisco Certified Network Associate (CCNA) AI-Powered Code Auto-Completion Tool IBM India Traveling Cybersecurity Analyst English"
6,Victoria Fitzgerald,2001-04-08,prefer_not_to_say,410.507.9504,0120 Brown Viaduct Apt. 564,India,Maharashtra,Mumbai,58663,PhD,6489,Production Engineering,Second,6.2,Ted X,"Top Rank in Global Hackathon (SIH, NASA Space Apps)",CompTIA Security+,Blockchain-Based Voting System,Zomato,Team Player,Kristen Medina,660-821-9193x296,Photography,Product Manager,Tamil,Kinesthetic,/media/student_profiles/p29.jpg,https://linkedin.com/in/jordanryan,https://github.com/chandlermatthew,https://portfolio.com/amorrison,2022-04-09 01:47:06,2023-01-12 02:02:16,True,"Production Engineering Second 6.2 Ted X Top Rank in Global Hackathon (SIH, NASA Space Apps) CompTIA Security+ Blockchain-Based Voting System Zomato Photography Product Manager Tamil"
7,Anthony Jones,1997-04-11,male,283.241.3260,89839 Michael Court,India,Maharashtra,Mumbai,31534,Bachelor's,1504,Information Technology,Third,9.76,IEEE,"Won Innovation Challenge (AI for Good, XPRIZE)",Certified Ethical Hacker (CEH),Smart Traffic Management System,Swiggy,Team Player,Chase Johnson,(116)879-4602x86849,Volunteering,DevOps Engineer,Hindi,Auditory,/media/student_profiles/p17.jpg,https://linkedin.com/in/hlopez,https://github.com/longbetty,https://portfolio.com/jacksoncraig,2021-08-17 04:58:40,2024-11-19 03:06:50,True,"Information Technology Third 9.76 IEEE Won Innovation Challenge (AI for Good, XPRIZE) Certified Ethical Hacker (CEH) Smart Traffic Management System Swiggy Volunteering DevOps Engineer Hindi"
8,Nathan Gomez,1999-01-24,male,146-292-9217x77892,35917 Adam Field,India,Maharashtra,Mumbai,68634,PhD,4139,Artificial Intelligence and Data Science,Second,6.57,IEEE,Selected for GSoC/MITACS Internship,IBM Data Science Professional Certificate,AI-Powered Fake News Detection,PhonePe,Leader,Spencer Esparza,+1-786-349-0889x4446,Volunteering,AI Research Scientist,Tamil,Kinesthetic,/media/student_profiles/p59.jpg,https://linkedin.com/in/holtmelissa,https://github.com/zjones,https://portfolio.com/meyerdanielle,2022-06-02 23:57:51,2022-06-06 01:47:55,False,Artificial Intelligence and Data Science Second 6.57 IEEE Selected for GSoC/MITACS Internship IBM Data Science Professional Certificate AI-Powered Fake News Detection PhonePe Volunteering AI Research Scientist Tamil
9,Richard Stein,1997-07-23,female,358-877-1020x943,45001 King Ville Apt. 287,India,Maharashtra,Mumbai,86813,Associate's,8664,Artificial Intelligence and Data Science,Fifth,6.18,GDSC,Developed AI/ML Model for Real-World Use,Google Data Analytics Professional Certificate,Personal Finance Management App,Razorpay,Strategist,Phillip Krueger,001-211-864-8829x584,Volunteering,Frontend Developer,Gujarati,Kinesthetic,/media/student_profiles/p59.jpg,https://linkedin.com/in/wayne57,https://github.com/wsharp,https://portfolio.com/brittany36,2020-01-10 14:38:10,2024-12-04 23:58:59,False,Artificial Intelligence and Data Science Fifth 6.18 GDSC Developed AI/ML Model for Real-World Use Google Data Analytics Professional Certificate Personal Finance Management App Razorpay Volunteering Frontend Developer Gujarati
10,David Fletcher,1996-05-28,male,1283648781,7424 Obrien Views Suite 535,India,Maharashtra,Mumbai,40525,PhD,4174,Information Technology,Second,6.85,Sports,Led Full-Stack Project Used by Thousands,AWS Certified Machine Learning – Specialty,IoT-Based Smart Home Automation,CRED,Leader,Kendra Gilbert,(875)886-0345x8113,Reading,Backend Developer,Tamil,Kinesthetic,/media/student_profiles/p13.jpg,https://linkedin.com/in/james47,https://github.com/fperez,https://portfolio.com/carol94,2020-02-15 18:30:16,2023-05-24 13:36:51,True,Information Technology Second 6.85 Sports Led Full-Stack Project Used by Thousands AWS Certified Machine Learning – Specialty IoT-Based Smart Home Automation CRED Reading Backend Developer Tamil
